10001  60006 
1 2 70 
2 1 86 
2 3 87 
3 2 99 
3 4 14 
4 3 96 
4 5 25 
5 4 71 
5 6 60 
6 5 91 
6 7 85 
7 6 66 
7 8 31 
8 7 17 
8 9 90 
9 8 45 
9 10 72 
10 9 82 
10 11 82 
11 10 96 
11 12 68 
12 11 47 
12 13 71 
13 12 89 
13 14 52 
14 13 40 
14 15 29 
15 14 96 
15 16 86 
16 15 17 
16 17 68 
17 16 14 
17 18 16 
18 17 86 
18 19 97 
19 18 94 
19 20 67 
20 19 22 
20 21 16 
21 20 2 
21 22 54 
22 21 85 
22 23 7 
23 22 40 
23 24 60 
24 23 99 
24 25 78 
25 24 56 
25 26 37 
26 25 3 
26 27 48 
27 26 86 
27 28 32 
28 27 63 
28 29 50 
29 28 82 
29 30 2 
30 29 42 
30 31 12 
31 30 29 
31 32 83 
32 31 4 
32 33 60 
33 32 13 
33 34 30 
34 33 48 
34 35 100 
35 34 12 
35 36 70 
36 35 17 
36 37 90 
37 36 28 
37 38 67 
38 37 91 
38 39 6 
39 38 47 
39 40 90 
40 39 54 
40 41 20 
41 40 26 
41 42 41 
42 41 41 
42 43 67 
43 42 37 
43 44 24 
44 43 59 
44 45 80 
45 44 80 
45 46 68 
46 45 77 
46 47 30 
47 46 35 
47 48 24 
48 47 5 
48 49 98 
49 48 47 
49 50 66 
50 49 8 
50 51 94 
51 50 93 
51 52 36 
52 51 92 
52 53 50 
53 52 18 
53 54 8 
54 53 79 
54 55 88 
55 54 52 
55 56 55 
56 55 27 
56 57 65 
57 56 44 
57 58 37 
58 57 64 
58 59 66 
59 58 49 
59 60 17 
60 59 1 
60 61 81 
61 60 34 
61 62 44 
62 61 4 
62 63 48 
63 62 29 
63 64 72 
64 63 71 
64 65 69 
65 64 6 
65 66 92 
66 65 86 
66 67 54 
67 66 89 
67 68 24 
68 67 86 
68 69 95 
69 68 42 
69 70 44 
70 69 77 
70 71 30 
71 70 23 
71 72 72 
72 71 7 
72 73 37 
73 72 92 
73 74 6 
74 73 19 
74 75 31 
75 74 26 
75 76 64 
76 75 42 
76 77 71 
77 76 54 
77 78 15 
78 77 78 
78 79 97 
79 78 99 
79 80 34 
80 79 28 
80 81 89 
81 80 62 
81 82 63 
82 81 7 
82 83 46 
83 82 53 
83 84 92 
84 83 54 
84 85 27 
85 84 31 
85 86 30 
86 85 67 
86 87 6 
87 86 23 
87 88 23 
88 87 46 
88 89 69 
89 88 49 
89 90 4 
90 89 67 
90 91 29 
91 90 52 
91 92 31 
92 91 68 
92 93 34 
93 92 12 
93 94 69 
94 93 44 
94 95 7 
95 94 12 
95 96 44 
96 95 93 
96 97 17 
97 96 42 
97 98 11 
98 97 59 
98 99 31 
99 98 91 
99 100 41 
100 99 58 
100 101 46 
101 100 71 
101 102 38 
102 101 49 
102 103 9 
103 102 95 
103 104 11 
104 103 61 
104 105 70 
105 104 2 
105 106 30 
106 105 86 
106 107 5 
107 106 26 
107 108 33 
108 107 42 
108 109 92 
109 108 65 
109 110 94 
110 109 97 
110 111 16 
111 110 45 
111 112 39 
112 111 59 
112 113 99 
113 112 67 
113 114 95 
114 113 68 
114 115 73 
115 114 99 
115 116 12 
116 115 1 
116 117 48 
117 116 14 
117 118 56 
118 117 22 
118 119 35 
119 118 26 
119 120 5 
120 119 28 
120 121 98 
121 120 23 
121 122 44 
122 121 68 
122 123 30 
123 122 59 
123 124 20 
124 123 3 
124 125 4 
125 124 57 
125 126 21 
126 125 44 
126 127 36 
127 126 10 
127 128 90 
128 127 37 
128 129 11 
129 128 55 
129 130 79 
130 129 25 
130 131 40 
131 130 29 
131 132 34 
132 131 45 
132 133 52 
133 132 69 
133 134 80 
134 133 82 
134 135 98 
135 134 61 
135 136 4 
136 135 88 
136 137 76 
137 136 6 
137 138 39 
138 137 98 
138 139 20 
139 138 6 
139 140 10 
140 139 67 
140 141 1 
141 140 8 
141 142 14 
142 141 9 
142 143 69 
143 142 29 
143 144 67 
144 143 5 
144 145 62 
145 144 74 
145 146 76 
146 145 78 
146 147 44 
147 146 4 
147 148 15 
148 147 92 
148 149 34 
149 148 94 
149 150 34 
150 149 87 
150 151 25 
151 150 3 
151 152 26 
152 151 12 
152 153 43 
153 152 100 
153 154 63 
154 153 76 
154 155 70 
155 154 22 
155 156 27 
156 155 47 
156 157 18 
157 156 16 
157 158 84 
158 157 60 
158 159 24 
